position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
31,tt0407887,The Departed,Feature Film,Martin Scorsese,7,8.5,151,2006,"crime, drama, thriller",972087,2006/9/26,http://www.imdb.com/title/tt0407887/
32,tt0482571,The Prestige,Feature Film,Christopher Nolan,6,8.5,130,2006,"drama, mystery, sci_fi, thriller",955129,2006/10/17,http://www.imdb.com/title/tt0482571/
33,tt0434409,V for Vendetta,Feature Film,James McTeigue,7,8.2,132,2005,"action, drama, sci_fi, thriller",875324,2005/12/11,http://www.imdb.com/title/tt0434409/
34,tt0381061,Casino Royale,Feature Film,Martin Campbell,5,8,144,2006,"action, adventure, thriller",507284,2006/11/14,http://www.imdb.com/title/tt0381061/
35,tt0418279,Transformers,Feature Film,Michael Bay,3,7.1,144,2007,"action, adventure, sci_fi",543759,2007/6/12,http://www.imdb.com/title/tt0418279/
36,tt0468569,The Dark Knight,Feature Film,Christopher Nolan,7,9,152,2008,"action, crime, drama, thriller",1857734,2008/7/14,http://www.imdb.com/title/tt0468569/
37,tt0371746,Iron Man,Feature Film,Jon Favreau,7,7.9,126,2008,"action, adventure, sci_fi",763028,2008/4/14,http://www.imdb.com/title/tt0371746/
38,tt0830515,Quantum of Solace,Feature Film,Marc Forster,5,6.6,106,2008,"action, adventure, thriller",356061,2008/10/29,http://www.imdb.com/title/tt0830515/
39,tt0942385,Tropic Thunder,Feature Film,Ben Stiller,5,7,107,2008,"action, comedy",329931,2008/8/13,http://www.imdb.com/title/tt0942385/
40,tt1046173,G.I. Joe: The Rise of Cobra,Feature Film,Stephen Sommers,3,5.8,118,2009,"action, adventure, sci_fi, thriller",183503,2009/7/27,http://www.imdb.com/title/tt1046173/
41,tt1119646,The Hangover,Feature Film,Todd Phillips,5,7.7,100,2009,comedy,627241,2009/5/30,http://www.imdb.com/title/tt1119646/
42,tt0361748,Inglourious Basterds,Feature Film,Quentin Tarantino,9,8.3,153,2009,"adventure, drama, war",1000003,2009/5/20,http://www.imdb.com/title/tt0361748/
43,tt0796366,Star Trek,Feature Film,J.J. Abrams,9,8,127,2009,"action, adventure, sci_fi",535425,2009/4/6,http://www.imdb.com/title/tt0796366/
44,tt0936501,Taken,Feature Film,Pierre Morel,5,7.8,93,2008,"action, crime, thriller",512561,2008/2/27,http://www.imdb.com/title/tt0936501/
45,tt1049413,Up,Feature Film,"Pete Docter, Bob Peterson",6,8.3,96,2009,"animation, adventure, comedy, family",751777,2009/5/13,http://www.imdb.com/title/tt1049413/
46,tt0458525,X-Men Origins: Wolverine,Feature Film,Gavin Hood,4,6.7,107,2009,"action, adventure, sci_fi, thriller",401130,2009/4/8,http://www.imdb.com/title/tt0458525/
47,tt1156398,Zombieland,Feature Film,Ruben Fleischer,8,7.7,88,2009,"adventure, comedy, horror, sci_fi",422907,2009/9/25,http://www.imdb.com/title/tt1156398/
48,tt1190080,2012,Feature Film,Roland Emmerich,1,5.8,158,2009,"action, adventure, sci_fi",306086,2009/11/11,http://www.imdb.com/title/tt1190080/
49,tt0499549,Avatar,Feature Film,James Cameron,6,7.8,162,2009,"action, adventure, fantasy, sci_fi",962885,2009/12/10,http://www.imdb.com/title/tt0499549/
50,tt1323594,Despicable Me,Feature Film,"Pierre Coffin, Chris Renaud",5,7.7,95,2010,"animation, adventure, comedy, family",425978,2010/6/20,http://www.imdb.com/title/tt1323594/
51,tt1375670,Grown Ups,Feature Film,Dennis Dugan,3,6,102,2010,comedy,195872,2010/6/24,http://www.imdb.com/title/tt1375670/
52,tt0892769,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",,8.1,98,2010,"animation, adventure, comedy, family, fantasy",544091,2010/3/18,http://www.imdb.com/title/tt0892769/
53,tt1375666,Inception,Feature Film,Christopher Nolan,7,8.8,148,2010,"action, adventure, sci_fi, thriller",1646869,2010/7/8,http://www.imdb.com/title/tt1375666/
54,tt1228705,Iron Man 2,Feature Film,Jon Favreau,6,7,124,2010,"action, adventure, sci_fi",577355,2010/4/26,http://www.imdb.com/title/tt1228705/
55,tt1250777,Kick-Ass,Feature Film,Matthew Vaughn,9,7.7,117,2010,"action, comedy",468829,2010/3/12,http://www.imdb.com/title/tt1250777/
56,tt1245526,RED,Feature Film,Robert Schwentke,3,7.1,111,2010,"action, comedy, crime, thriller",256144,2010/9/29,http://www.imdb.com/title/tt1245526/
57,tt1130884,Shutter Island,Feature Film,Martin Scorsese,7,8.1,138,2010,"mystery, thriller",894850,2010/2/13,http://www.imdb.com/title/tt1130884/
58,tt1104001,TRON: Legacy,Feature Film,Joseph Kosinski,6,6.8,125,2010,"action, adventure, sci_fi",279881,2010/11/30,http://www.imdb.com/title/tt1104001/
59,tt0435761,Toy Story 3,Feature Film,Lee Unkrich,5,8.3,103,2010,"animation, adventure, comedy, family, fantasy",609736,2010/6/12,http://www.imdb.com/title/tt0435761/
60,tt0780504,Drive,Feature Film,Nicolas Winding Refn,8,7.8,100,2011,"crime, drama",478753,2011/5/20,http://www.imdb.com/title/tt0780504/
61,tt1596343,Fast Five,Feature Film,Justin Lin,3,7.3,130,2011,"action, crime, thriller",309485,2011/4/15,http://www.imdb.com/title/tt1596343/
62,tt1201607,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,7,8.1,130,2011,"adventure, drama, fantasy, mystery",616068,2011/7/7,http://www.imdb.com/title/tt1201607/
63,tt1219289,Limitless,Feature Film,Neil Burger,6,7.4,105,2011,"mystery, sci_fi, thriller",458194,2011/3/8,http://www.imdb.com/title/tt1219289/
64,tt1298650,Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,4,6.6,136,2011,"action, adventure, fantasy",413110,2011/5/7,http://www.imdb.com/title/tt1298650/
65,tt1270798,X-Men: First Class,Feature Film,Matthew Vaughn,5,7.8,131,2011,"action, adventure, sci_fi",565553,2011/5/25,http://www.imdb.com/title/tt1270798/
66,tt1568346,The Girl with the Dragon Tattoo,Feature Film,David Fincher,,7.8,158,2011,"crime, drama, mystery, thriller",359634,2011/12/12,http://www.imdb.com/title/tt1568346/
67,tt1454029,The Help,Feature Film,Tate Taylor,8,8.1,146,2011,drama,354625,2011/8/9,http://www.imdb.com/title/tt1454029/
68,tt1637688,In Time,Feature Film,Andrew Niccol,7,6.7,109,2011,"action, sci_fi, thriller",326764,2011/10/20,http://www.imdb.com/title/tt1637688/
69,tt1232829,21 Jump Street,Feature Film,"Phil Lord, Christopher Miller",7,7.2,109,2012,"action, comedy, crime",445443,2012/3/12,http://www.imdb.com/title/tt1232829/
70,tt0948470,The Amazing Spider-Man,Feature Film,Marc Webb,5,7,136,2012,"action, adventure",488335,2012/6/13,http://www.imdb.com/title/tt0948470/
71,tt1605630,American Reunion,Feature Film,"Jon Hurwitz, Hayden Schlossberg",,6.7,113,2012,comedy,182025,2012/4/4,http://www.imdb.com/title/tt1605630/
72,tt0848228,The Avengers,Feature Film,Joss Whedon,7,8.1,143,2012,"action, adventure, sci_fi",1073285,2012/4/11,http://www.imdb.com/title/tt0848228/
73,tt1440129,Battleship,Feature Film,Peter Berg,3,5.8,131,2012,"action, adventure, sci_fi, thriller",214682,2012/4/3,http://www.imdb.com/title/tt1440129/
74,tt1194173,The Bourne Legacy,Feature Film,Tony Gilroy,8,6.7,135,2012,"action, adventure, mystery, romance, thriller",252003,2012/7/30,http://www.imdb.com/title/tt1194173/
75,tt1217209,Brave,Feature Film,"Mark Andrews, Brenda Chapman",4,7.2,93,2012,"animation, adventure, comedy, family, fantasy, thriller",305173,2012/6/10,http://www.imdb.com/title/tt1217209/
76,tt1259521,The Cabin in the Woods,Feature Film,Drew Goddard,6,7,95,2012,horror,307827,2012/3/9,http://www.imdb.com/title/tt1259521/
77,tt1790886,The Campaign,Feature Film,Jay Roach,,6.1,85,2012,comedy,112721,2012/8/4,http://www.imdb.com/title/tt1790886/
78,tt1371111,Cloud Atlas,Feature Film,"Tom Tykwer, Lana Wachowski",8,7.5,172,2012,"action, drama, mystery, sci_fi",307209,2012/9/8,http://www.imdb.com/title/tt1371111/
79,tt1345836,The Dark Knight Rises,Feature Film,Christopher Nolan,5,8.4,164,2012,"action, thriller",1265251,2012/7/16,http://www.imdb.com/title/tt1345836/
80,tt1077368,Dark Shadows,Feature Film,Tim Burton,,6.2,113,2012,"comedy, fantasy, horror",215292,2012/5/9,http://www.imdb.com/title/tt1077368/
81,tt1853728,Django Unchained,Feature Film,Quentin Tarantino,9,8.4,165,2012,"drama, western",1083093,2012/12/11,http://www.imdb.com/title/tt1853728/
82,tt1343727,Dredd,Feature Film,Pete Travis,4,7.1,95,2012,"action, crime, sci_fi",219824,2012/7/11,http://www.imdb.com/title/tt1343727/
83,tt1855199,End of Watch,Feature Film,David Ayer,,7.7,109,2012,"action, crime, drama, thriller",198112,2012/9/8,http://www.imdb.com/title/tt1855199/
84,tt1764651,The Expendables 2,Feature Film,Simon West,,6.6,103,2012,"action, adventure, thriller",263101,2012/8/8,http://www.imdb.com/title/tt1764651/
85,tt1907668,Flight,Feature Film,Robert Zemeckis,7,7.3,138,2012,"drama, thriller",282930,2012/10/14,http://www.imdb.com/title/tt1907668/
86,tt1694020,The Guilt Trip,Feature Film,Anne Fletcher,,5.8,95,2012,"comedy, drama",32196,2012/12/19,http://www.imdb.com/title/tt1694020/
87,tt1648179,Here Comes the Boom,Feature Film,Frank Coraci,1,6.4,105,2012,"action, comedy, sport",78243,2012/10/10,http://www.imdb.com/title/tt1648179/
88,tt0903624,The Hobbit: An Unexpected Journey,Feature Film,Peter Jackson,7,7.9,169,2012,"adventure, family, fantasy",684362,2012/11/28,http://www.imdb.com/title/tt0903624/
89,tt0837562,Hotel Transylvania,Feature Film,Genndy Tartakovsky,,7.1,91,2012,"animation, comedy, family, fantasy, horror",182915,2012/9/8,http://www.imdb.com/title/tt0837562/
90,tt0790724,Jack Reacher,Feature Film,Christopher McQuarrie,5,7,130,2012,"action, crime, mystery, thriller",259856,2012/12/10,http://www.imdb.com/title/tt0790724/
91,tt0401729,John Carter,Feature Film,Andrew Stanton,6,6.6,132,2012,"action, adventure, sci_fi",225659,2012/2/22,http://www.imdb.com/title/tt0401729/
92,tt1764234,Killing Them Softly,Feature Film,Andrew Dominik,7,6.2,97,2012,"crime, thriller",118474,2012/5/22,http://www.imdb.com/title/tt1764234/
93,tt1212450,Lawless,Feature Film,John Hillcoat,7,7.3,116,2012,"crime, drama",200755,2012/5/19,http://www.imdb.com/title/tt1212450/
94,tt0454876,Life of Pi,Feature Film,Ang Lee,9,7.9,127,2012,"adventure, drama, fantasy",487918,2012/9/28,http://www.imdb.com/title/tt0454876/
95,tt1276104,Looper,Feature Film,Rian Johnson,7,7.4,113,2012,"action, crime, drama, sci_fi, thriller",465691,2012/9/6,http://www.imdb.com/title/tt1276104/
96,tt1915581,Magic Mike,Feature Film,Steven Soderbergh,4,6.1,110,2012,"comedy, drama",116552,2012/6/24,http://www.imdb.com/title/tt1915581/
97,tt1568338,Man on a Ledge,Feature Film,Asger Leth,5,6.6,102,2012,"action, crime, thriller",131623,2012/1/26,http://www.imdb.com/title/tt1568338/
98,tt1258972,The Man with the Iron Fists,Feature Film,RZA,,5.4,95,2012,action,56054,2012/10/25,http://www.imdb.com/title/tt1258972/
99,tt1560747,The Master,Feature Film,Paul Thomas Anderson,4,7.1,138,2012,drama,117202,2012/9/1,http://www.imdb.com/title/tt1560747/
100,tt1409024,Men in Black 3,Feature Film,Barry Sonnenfeld,,6.8,106,2012,"action, adventure, comedy, family, sci_fi",284938,2012/5/14,http://www.imdb.com/title/tt1409024/
101,tt1047540,Parental Guidance,Feature Film,Andy Fickman,,6.1,105,2012,"comedy, family",22533,2012/12/25,http://www.imdb.com/title/tt1047540/
102,tt1636826,Project X,Feature Film,Nima Nourizadeh,,6.7,88,2012,"comedy, drama",167932,2012/3/1,http://www.imdb.com/title/tt1636826/
103,tt1446714,Prometheus,Feature Film,Ridley Scott,5,7,124,2012,"adventure, mystery, sci_fi",507260,2012/4/11,http://www.imdb.com/title/tt1446714/
104,tt1234719,Red Dawn,Feature Film,Dan Bradley,,5.4,93,2012,"action, sci_fi, thriller",65816,2012/9/27,http://www.imdb.com/title/tt1234719/
105,tt1446192,Rise of the Guardians,Feature Film,Peter Ramsey,,7.3,97,2012,"animation, adventure, family, fantasy, thriller",134287,2012/10/10,http://www.imdb.com/title/tt1446192/
106,tt1615065,Savages,Feature Film,Oliver Stone,7,6.5,131,2012,"crime, drama, thriller",109911,2012/6/25,http://www.imdb.com/title/tt1615065/
107,tt1931533,Seven Psychopaths,Feature Film,Martin McDonagh,7,7.2,110,2012,"comedy, crime",202643,2012/9/7,http://www.imdb.com/title/tt1931533/
108,tt1922777,Sinister,Feature Film,Scott Derrickson,7,6.8,110,2012,"horror, mystery, thriller",179899,2012/3/11,http://www.imdb.com/title/tt1922777/
109,tt1074638,Skyfall,Feature Film,Sam Mendes,4,7.8,143,2012,"action, adventure, thriller",559698,2012/10/23,http://www.imdb.com/title/tt1074638/
110,tt1735898,Snow White and the Huntsman,Feature Film,Rupert Sanders,,6.1,127,2012,"action, adventure, drama, fantasy",244689,2012/5/14,http://www.imdb.com/title/tt1735898/
111,tt1397280,Taken 2,Feature Film,Olivier Megaton,3,6.3,92,2012,"action, crime, thriller",256653,2012/9/7,http://www.imdb.com/title/tt1397280/
112,tt1637725,Ted,Feature Film,Seth MacFarlane,2,7,106,2012,"comedy, fantasy",506968,2012/6/29,http://www.imdb.com/title/tt1637725/
113,tt1232200,That's My Boy,Feature Film,Sean Anders,,5.6,116,2012,comedy,76593,2012/6/4,http://www.imdb.com/title/tt1232200/
114,tt1758830,This Is 40,Feature Film,Judd Apatow,4,6.2,134,2012,"comedy, romance",110459,2012/12/20,http://www.imdb.com/title/tt1758830/
115,tt1386703,Total Recall,Feature Film,Len Wiseman,4,6.3,118,2012,"action, adventure, mystery, sci_fi, thriller",215964,2012/8/2,http://www.imdb.com/title/tt1386703/
116,tt2091473,Promised Land,Feature Film,Gus Van Sant,,6.6,106,2012,drama,32443,2012/12/4,http://www.imdb.com/title/tt2091473/
117,tt1772341,Wreck-It Ralph,Feature Film,Rich Moore,9,7.7,101,2012,"animation, adventure, comedy, family, fantasy",301120,2012/11/1,http://www.imdb.com/title/tt1772341/
118,tt1351685,Jack the Giant Slayer,Feature Film,Bryan Singer,,6.3,114,2013,"adventure, fantasy",114808,2013/2/27,http://www.imdb.com/title/tt1351685/
119,tt1623205,Oz the Great and Powerful,Feature Film,Sam Raimi,3,6.3,130,2013,"adventure, family, fantasy",184415,2013/2/14,http://www.imdb.com/title/tt1623205/
120,tt1606378,A Good Day to Die Hard,Feature Film,John Moore,,5.3,98,2013,"action, thriller",176920,2013/2/6,http://www.imdb.com/title/tt1606378/
121,tt1924429,Trance,Feature Film,Danny Boyle,6,6.9,101,2013,"crime, drama, mystery, thriller",99832,2013/3/19,http://www.imdb.com/title/tt1924429/
122,tt2053463,Side Effects,Feature Film,Steven Soderbergh,6,7.1,106,2013,"crime, drama, thriller",158657,2013/1/31,http://www.imdb.com/title/tt2053463/
123,tt2101441,Spring Breakers,Feature Film,Harmony Korine,,5.3,94,2012,"crime, drama",117188,2012/9/5,http://www.imdb.com/title/tt2101441/
124,tt0790628,The Incredible Burt Wonderstone,Feature Film,Don Scardino,,5.9,100,2013,"adventure, comedy, fantasy",64063,2013/3/8,http://www.imdb.com/title/tt0790628/
125,tt1433811,Disconnect,Feature Film,Henry-Alex Rubin,,7.6,115,2012,"drama, thriller",66359,2012/9/11,http://www.imdb.com/title/tt1433811/
126,tt1935179,Mud,Feature Film,Jeff Nichols,5,7.4,130,2012,drama,147109,2012/5/26,http://www.imdb.com/title/tt1935179/
127,tt1381404,The Company You Keep,Feature Film,Robert Redford,,6.4,125,2012,"drama, thriller",27995,2012/9/6,http://www.imdb.com/title/tt1381404/
128,tt2302755,Olympus Has Fallen,Feature Film,Antoine Fuqua,4,6.5,119,2013,"action, thriller",220489,2013/3/18,http://www.imdb.com/title/tt2302755/
129,tt1817273,The Place Beyond the Pines,Feature Film,Derek Cianfrance,5,7.3,140,2012,"crime, drama, thriller",207860,2012/9/7,http://www.imdb.com/title/tt1817273/
130,tt1583421,G.I. Joe: Retaliation,Feature Film,Jon M. Chu,,5.8,110,2013,"action, adventure, sci_fi, thriller",155553,2013/3/11,http://www.imdb.com/title/tt1583421/
131,tt0481499,The Croods,Feature Film,"Kirk DeMicco, Chris Sanders",,7.2,98,2013,"animation, adventure, comedy, family, fantasy",164483,2013/2/15,http://www.imdb.com/title/tt0481499/
132,tt2243537,A Haunted House,Feature Film,Michael Tiddes,,5.1,86,2013,"comedy, fantasy, horror",37546,2013/1/11,http://www.imdb.com/title/tt2243537/
133,tt0816711,World War Z,Feature Film,Marc Forster,3,7,116,2013,"action, adventure, horror, sci_fi, thriller",511910,2013/6/2,http://www.imdb.com/title/tt0816711/
134,tt1483013,Oblivion,Feature Film,Joseph Kosinski,6,7,124,2013,"action, adventure, mystery, sci_fi",422230,2013/3/26,http://www.imdb.com/title/tt1483013/
135,tt1731141,Ender's Game,Feature Film,Gavin Hood,7,6.7,114,2013,"action, fantasy, sci_fi",198960,2013/10/24,http://www.imdb.com/title/tt1731141/
136,tt1170358,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,6,7.9,161,2013,"adventure, fantasy",528623,2013/12/2,http://www.imdb.com/title/tt1170358/
137,tt0770828,Man of Steel,Feature Film,Zack Snyder,7,7.1,143,2013,"action, adventure, fantasy, sci_fi",598660,2013/6/10,http://www.imdb.com/title/tt0770828/
138,tt1663662,Pacific Rim,Feature Film,Guillermo del Toro,6,7,131,2013,"action, adventure, sci_fi",410942,2013/7/1,http://www.imdb.com/title/tt1663662/
139,tt1951264,The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,7,7.5,146,2013,"action, adventure, mystery, sci_fi, thriller",540202,2013/11/11,http://www.imdb.com/title/tt1951264/
140,tt1210819,The Lone Ranger,Feature Film,Gore Verbinski,4,6.5,150,2013,"action, adventure, western",196304,2013/6/22,http://www.imdb.com/title/tt1210819/
141,tt1430132,The Wolverine,Feature Film,James Mangold,5,6.7,126,2013,"action, adventure, sci_fi, thriller",368058,2013/7/16,http://www.imdb.com/title/tt1430132/
142,tt1535108,Elysium,Feature Film,Neill Blomkamp,5,6.6,109,2013,"action, drama, sci_fi, thriller",369901,2013/8/7,http://www.imdb.com/title/tt1535108/
143,tt1815862,After Earth,Feature Film,M. Night Shyamalan,,4.9,100,2013,"action, adventure, sci_fi",170630,2013/5/1,http://www.imdb.com/title/tt1815862/
144,tt1300854,Iron Man 3,Feature Film,Shane Black,5,7.2,130,2013,"action, adventure, sci_fi",611321,2013/4/12,http://www.imdb.com/title/tt1300854/
145,tt1245492,This Is the End,Feature Film,"Evan Goldberg, Seth Rogen",,6.6,107,2013,"comedy, fantasy",337311,2013/6/3,http://www.imdb.com/title/tt1245492/
146,tt0790736,R.I.P.D.,Feature Film,Robert Schwentke,,5.6,96,2013,"action, adventure, comedy, fantasy, sci_fi",100163,2013/7/17,http://www.imdb.com/title/tt0790736/
147,tt1981115,Thor: The Dark World,Feature Film,Alan Taylor,,7,112,2013,"action, adventure, sci_fi",464658,2013/10/22,http://www.imdb.com/title/tt1981115/
148,tt1408101,Star Trek: Into Darkness,Feature Film,J.J. Abrams,5,7.8,132,2013,"action, adventure, sci_fi",426379,2013/5/2,http://www.imdb.com/title/tt1408101/
149,tt1670345,Now You See Me,Feature Film,Louis Leterrier,5,7.3,115,2013,"crime, mystery, thriller",510358,2013/5/21,http://www.imdb.com/title/tt1670345/
150,tt1951261,The Hangover Part III,Feature Film,Todd Phillips,,5.9,100,2013,"comedy, crime",247765,2013/5/20,http://www.imdb.com/title/tt1951261/
151,tt1650554,Kick-Ass 2,Feature Film,Jeff Wadlow,3,6.6,103,2013,"action, comedy, crime",221662,2013/8/14,http://www.imdb.com/title/tt1650554/
152,tt1731697,The Lords of Salem,Feature Film,Rob Zombie,,5.1,101,2012,"horror, thriller",22888,2012/9/10,http://www.imdb.com/title/tt1731697/
153,tt1034314,Iron Sky,Feature Film,Timo Vuorensola,,5.9,93,2012,"action, comedy, sci_fi",83483,2012/2/11,http://www.imdb.com/title/tt1034314/
154,tt1649419,Lo imposible,Feature Film,J.A. Bayona,7,7.6,114,2012,"drama, thriller",162258,2012/9/9,http://www.imdb.com/title/tt1649419/
155,tt1869425,Filly Brown,Feature Film,"Youssef Delara, Michael D. Olmos",,5.7,80,2012,"drama, music",966,2012/1/20,http://www.imdb.com/title/tt1869425/
156,tt2099556,Antiviral,Feature Film,Brandon Cronenberg,,5.7,108,2012,"horror, sci_fi, thriller",10261,2012/5/19,http://www.imdb.com/title/tt2099556/
157,tt1781769,Anna Karenina,Feature Film,Joe Wright,,6.6,129,2012,"drama, romance",77833,2012/9/7,http://www.imdb.com/title/tt1781769/
158,tt2088923,The Cloth,Feature Film,Justin Price,,2.7,88,2013,"action, fantasy, horror",1745,2013/7/2,http://www.imdb.com/title/tt2088923/
159,tt2092011,What Richard Did,Feature Film,Lenny Abrahamson,,6.3,88,2012,drama,4007,2012/9/9,http://www.imdb.com/title/tt2092011/
160,tt1389096,Stand Up Guys,Feature Film,Fisher Stevens,5,6.5,95,2012,"comedy, crime, thriller",48083,9月-12,http://www.imdb.com/title/tt1389096/
161,tt1838475,Tomorrow You're Gone,Feature Film,David Jacobson,,3.7,93,2012,thriller,1408,2012/11/1,http://www.imdb.com/title/tt1838475/
162,tt1230215,Not Fade Away,Feature Film,David Chase,4,6,112,2012,drama,3898,2012/10/6,http://www.imdb.com/title/tt1230215/
163,tt2066176,Any Day Now,Feature Film,Travis Fine,,7.5,98,2012,drama,5158,2012/4/20,http://www.imdb.com/title/tt2066176/
164,tt1934458,Under the Bed,Feature Film,Steven C. Miller,,4.6,87,2012,horror,2276,2012/7/19,http://www.imdb.com/title/tt1934458/
165,tt1867086,The Outback,Feature Film,Kyung Ho Lee,,4.7,85,2012,"animation, adventure, family",767,2012/1/12,http://www.imdb.com/title/tt1867086/
166,tt0144117,The Boondock Saints,Feature Film,Troy Duffy,7,7.9,108,1999,"action, crime, thriller",207750,1999/8/4,http://www.imdb.com/title/tt0144117/
167,tt0083907,The Evil Dead,Feature Film,Sam Raimi,5,7.5,85,1981,horror,155850,1981/10/15,http://www.imdb.com/title/tt0083907/
